Command,Description,Output
secrettokens,What are Secret Tokens like sSCRT?,"Secret Tokens are tokens native to Secret Network that mimic the ERC-20 standard on Ethereum. Secret Tokens have the benefit of: \n1) Having all balances be encrypted \n2) Having the arguments into a transfer operation be encrypted\n\nSimply put, this ensures that any transaction and all rolling balances are forever kept encrypted. Each person can still query their own (and only their own) balance, as well as send tokens to others, privately. With very small changes, Secret Network can take a normal implementation of a token standard (like ERC-20, but WASM-compatible) and turn it into a Secret Token standard.\n https://scrt.network/blog/secret-tokens-programmable-privacy-for-defi "
SCRT,What is $SCRT,SCRT (pronounced  “Secret”) is the native coin of the Secret Network. This means SCRT is used to pay fees and transfer value on the network. Delegators have an opportunity to earn a share of fees and network rewards by supporting a particular set of validators. Another utility for SCRT is governance of the network.
youtube,Link to the Secret Network YouTube,https://www.youtube.com/channel/UCZPqj7h7mzjwuSfw_UWxQPw
website,Link to Secret Network website,https://scrt.network/
twitter,Link to the Secret Network Twitter,https://twitter.com/SecretNetwork
discord,Link to the Secret Network Discord,https://discord.com/invite/SJK32GY
secretfinance,List of Secret DeFi apps links,
stakewithwho,How should you decide who to stake with,Deciding which validator to stake with ultimately is up to each delegator. There are a host of things each delegator will want to consider.
art,Link to SCRT Art / Media telegram,
videos,Link to curated youtube playlist,
committees,"What are committees, and how can I join one?","Committees are made up of experts and enthusiasts working together to build our network and ecosystem by executing Secret Missions! From Awareness, to Development, to Education, to Design, there’s a committee to fit every community member! \n https://scrt.network/committees/"
ETHfees,Why are the ETH Bridge fees so high?,"When users move assets over the Secret Ethereum Bridge, they need to pay a fee that’s deducted from their assets on Ethereum. This fee is designed to cover the operating costs (the gas cost of the multisig TX to unlock the Ethereum assets) and account for volatility in gas prices. This fee is denominated in the token you are withdrawing and is approximately equivalent to the price of 500,000 Ethereum gas. \nFor more details around how the bridge operates, please visit: \nhttps://bridge.scrt.network/faq"
awareness_meeting,Advertises awareness meeting,"Join our Awareness committee meeting on Discord (chat.scrt.network), Mondays at 4pm UTC!"
education_meeting,Advertise education meeting,"Join our Education committee meeting on Discord (chat.scrt.network), Thursdays at 4pm UTC!"
analytics_meeting,Advertises analytics meeting,"Join our Analytics committee meeting on Discord (chat.scrt.network), Thursdays at 6.30pm UTC!"
website_meeting,Advertise website meeting,"Join our Website committee meeting on Discord (chat.scrt.network), Fridays at 4pm UTC!"
devs_meeting,Advertise devs meeting,"Join our Devs committee meeting on Discord (chat.scrt.network), Mondays at 5pm UTC!"
contribute,Link to project board,Contribute to any of the open Secret Committee projects today! \nTake a look at outstanding projects here: \n https://docs.google.com/spreadsheets/d/1wuz0WOYxbd_BXDiry62rVNlTyrue0pul1mPG_ke2wdU/edit?usp%3Dsharing&sa=D&source=editors&ust=1613511353036000&usg=AOvVaw0NXX6OW-fO3z6a1-IsGdPT
unwrapWSCRT,How to unwrap WSCRT to sSCRT,How to unwrap WSCRT to sSCRT: https://www.youtube.com/watch?v=hS9HyPyaL-E
convertsSCRT,How to convert sSCRT to SCRT,How to convert sSCRT to SCRT: https://www.youtube.com/watch?v=AGtJKMHIPls&t=3s
blog,Blog,
burn,ENG Swap,
support,Quick list of commands for most frequently asked FAQ questions,Bridge: /bridgesupport \nSecretSwap: /ammsupport \nStaking: /stakingsupport
